vessel_name,MMSI,Flag,AIS_Flag,imo,vessel_class_cat,vessel_class_confidence,vessel_class,vessel_type,previous_port_country,previous_port,trip_start,trip_start_confidence,trip_end,trip_end_confidence,trip_duration_days,end_port,prev_visit_timestamp,entrance,navy,west_basin,mid_basin,east_basin,container,dak_fishing,dak_offshore,fishing,fishing_hours,fishing_eez,fishing_hs,fishing_rfmos,encounter,num_encounters,loitering,num_loitering,AISdisabling,num_AISdisabling,percent_ais_voyage,vv_url
ALBONIGA,224745000,ESP,ESP,8613267,fishing,high,fishing,purse_seines,SEN,DAKAR,04/08/2025 18:43,4,25/08/2025 12:21,4,20.7,DAKAR,04/08/2025 18:43,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,135,937.0069444,"CPV, MRT",FALSE,"IWC, SRFC, NAMMCO, ICCAT, ACAP",FALSE,0,TRUE,14,TRUE,13,30.9,https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2025-08-02&end=2025-08-27
EGALUZE,224580000,ESP,ESP,8109620,fishing,high,fishing,purse_seines,SEN,DAKAR,15/08/2025 07:23,4,25/08/2025 15:13,4,10.3,DAKAR,15/08/2025 07:23,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,4.4,https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-08-13&end=2025-08-27
YANGMING8032,412209009,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,01/08/2025 15:20,4,26/08/2025 00:26,4,24.4,DAKAR,01/08/2025 15:20,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,70,201.6166667,GNB,FALSE,"NAMMCO, IWC, SRFC, ICCAT, ACAP",FALSE,0,TRUE,28,FALSE,0,28.2,https://globalfishingwatch.org/map/vessel/fff3fc565-577b-cea2-43c6-9e6c215281f7?&start=2025-07-30&end=2025-08-28
YI FENG 30,412209128,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,30/07/2025 03:15,4,26/08/2025 12:49,4,27.4,DAKAR,30/07/2025 03:15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,110,262.2833333,GNB,FALSE,"ICCAT, SRFC, ACAP, IWC, NAMMCO",FALSE,0,TRUE,19,FALSE,0,30.4,https://globalfishingwatch.org/map/vessel/950337f10-0b9d-d461-c26c-1f50ba61d104?&start=2025-07-28&end=2025-08-28
RELEIXO,224706000,ESP,ESP,NA,fishing,high,fishing,trawlers,ESP,NERGA,26/11/2020 11:51,4,26/08/2025 18:01,4,1734.3,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.1,https://globalfishingwatch.org/map/vessel/a6b7cbb93-3985-24cc-4aef-a1e73929bf7b?&start=2020-11-24&end=2025-08-28
YANGMIN8002,412209196,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,31/07/2025 14:15,4,27/08/2025 23:59,4,27.4,DAKAR,31/07/2025 14:15,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,25,35.04861111,"SEN, GNB",FALSE,"SRFC, ACAP, NAMMCO, IWC, ICCAT",FALSE,0,TRUE,6,FALSE,0,8.1,https://globalfishingwatch.org/map/vessel/f23a6145b-bb7f-8e7e-5c7e-61a9e335f577?&start=2025-07-29&end=2025-08-29
MAAN FWU NO.188,416005248,TWN,TWN,NA,fishing,high,fishing,drifting_longline,CPV,MINDELO,25/08/2025 14:43,4,28/08/2025 08:03,3,2.7,DAKAR,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,5,5.404166667,CPV,FALSE,"NAMMCO, IWC, ICCAT, ACAP, SRFC",FALSE,0,FALSE,0,FALSE,0,50.7,https://globalfishingwatch.org/map/vessel/236e42294-4195-f5d9-7aa8-6b4fbabe9cbe?&start=2025-08-23&end=2025-08-30
ZHENYUANYU822,412420882,CHN,CHN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,09/08/2025 01:15,4,29/08/2025 00:05,4,19.9,DAKAR,09/08/2025 01:15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,345,3445.4625,SEN,FALSE,"ACAP, IWC, NAMMCO, SRFC, ICCAT",FALSE,0,TRUE,18,FALSE,0,66.7,https://globalfishingwatch.org/map/vessel/cbaefac18-8b37-13df-603f-98c2d4b80405?&start=2025-08-07&end=2025-08-31
CHANG YUAN YU 1,412200983,CHN,CHN,NA,fishing,high,fishing,trawlers,GNB,BISSAU,24/08/2025 23:33,4,29/08/2025 02:27,4,4.1,DAKAR,27/07/2025 18:42,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,20,44.6,SEN,FALSE,"ACAP, IWC, NAMMCO, ICCAT, SRFC",FALSE,0,TRUE,4,FALSE,0,21,https://globalfishingwatch.org/map/vessel/5d38c1978-82a8-dcd2-0ace-8aaaf50e45aa?&start=2025-08-22&end=2025-08-31
YIFENG 09,412200998,CHN,CHN,NA,fishing,low,fishing,trawlers,MEX,MEX-175,28/06/2025 10:30,4,30/08/2025 07:41,4,62.9,DAKAR,10/05/2025 13:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,3,TRUE,1,18.4,https://globalfishingwatch.org/map/vessel/25ecd2d23-37dd-a0cd-0b59-a2fc2e477601?&start=2025-06-26&end=2025-09-01
ZHENYUANYU811,412420879,CHN,CHN,NA,fishing,med,fishing,inconclusive,SEN,DAKAR,23/08/2025 15:57,4,30/08/2025 17:59,4,7.1,DAKAR,23/08/2025 15:57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,75,312.925,SEN,FALSE,"ICCAT, ACAP, SRFC, IWC, NAMMCO",FALSE,0,TRUE,6,FALSE,0,52.6,https://globalfishingwatch.org/map/vessel/9aedf016a-a789-3b0a-1f62-1e394a2f3d27?&start=2025-08-21&end=2025-09-01
DIMITRIOS I,629009092,GMB,GMB,8675899,fishing,high,fishing,trawlers,GNB,BISSAU,29/08/2025 14:32,4,31/08/2025 05:14,4,1.6,DAKAR,10/08/2025 19:20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/f581b4c7a-a4e9-81b0-dd1f-add5a6830a79?&start=2025-08-27&end=2025-09-02
FU YUAN YU7859,412440797,CHN,CHN,NA,fishing,high,fishing,drifting_longline,SEN,DAKAR,13/06/2025 22:46,4,31/08/2025 09:07,4,78.4,DAKAR,13/06/2025 22:46,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,448,5034.09,NA,TRUE,"IWC, ICCAT, ACAP, NAMMCO",FALSE,0,TRUE,4,TRUE,3,96.3,https://globalfishingwatch.org/map/vessel/8c2377963-35b8-2df4-48e3-5ce277f9a967?&start=2025-06-11&end=2025-09-02
YI FENG 8,412200997,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,23/07/2025 23:57,4,31/08/2025 15:53,4,38.6,DAKAR,23/07/2025 23:57,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,30,107.9805556,GNB,FALSE,"ICCAT, NAMMCO, IWC, SRFC, ACAP",FALSE,0,TRUE,17,FALSE,0,12.9,https://globalfishingwatch.org/map/vessel/f5bd98f66-6d86-ae44-98a1-a86dbba4f507?&start=2025-07-21&end=2025-09-02
YANGMING8001,412209195,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,16/08/2025 11:19,4,31/08/2025 16:03,4,15.2,DAKAR,16/08/2025 11:19,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,20,30.34444444,SEN,FALSE,"ACAP, SRFC, ICCAT, IWC, NAMMCO",FALSE,0,FALSE,0,FALSE,0,3.8,https://globalfishingwatch.org/map/vessel/2e5f4ad48-88f3-9803-7051-7a03e4d7c782?&start=2025-08-14&end=2025-09-02
YANGMING8005,412209197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,12/08/2025 14:59,4,01/09/2025 01:40,4,19.4,DAKAR,12/08/2025 14:59,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.6,https://globalfishingwatch.org/map/vessel/0069639f1-1b76-f441-db80-7bd4d6f7f9e2?&start=2025-08-10&end=2025-09-03
HAIXIN23,412201866,CHN,CHN,NA,fishing,med,fishing,inconclusive,GNB,BISSAU,15/08/2025 20:10,4,01/09/2025 04:57,3,16.3,DAKAR,27/07/2025 13:43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,300,1453.322222,GNB,FALSE,"ACAP, IWC, NAMMCO, ICCAT, SRFC",FALSE,0,TRUE,11,FALSE,0,67.7,https://globalfishingwatch.org/map/vessel/99bfa6c6b-bf8e-4b79-2981-7385f0951312?&start=2025-08-13&end=2025-09-03
LUQINGYUANYU199,412371178,CHN,CHN,1062598,fishing,high,fishing,drifting_longline,SEN,DAKAR,27/06/2025 17:38,4,01/09/2025 08:24,4,65.6,DAKAR,27/06/2025 17:38,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,240,541.0544444,NA,TRUE,"ACAP, ICCAT, IWC, NAMMCO",FALSE,0,TRUE,17,FALSE,0,46,https://globalfishingwatch.org/map/vessel/c9871c205-51cd-2a7c-1a6c-fca8762eb875?&start=2025-06-25&end=2025-09-03
ALFONSO RIERA SEGUND,224032270,ESP,ESP,9175377,fishing,high,fishing,trawlers,SEN,DAKAR,24/07/2025 13:02,4,01/09/2025 13:44,4,39,DAKAR,24/07/2025 13:02,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,445,17677.70139,"SEN, GNB",FALSE,"ACAP, ICCAT, NAMMCO, SRFC, IWC",FALSE,0,TRUE,4,FALSE,0,97.9,https://globalfishingwatch.org/map/vessel/ebdafaa65-595c-2373-4337-eaf2cebdadae?&start=2025-07-22&end=2025-09-03
SERIGNE SIDY NIANG,412420885,SEN,CHN,NA,fishing,high,fishing,fishing,SEN,DAKAR,02/08/2025 22:51,4,01/09/2025 15:29,4,29.7,DAKAR,02/08/2025 22:51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,60,368.0125,SEN,FALSE,"NAMMCO, ACAP, ICCAT, SRFC, IWC",FALSE,0,TRUE,3,FALSE,0,7,https://globalfishingwatch.org/map/vessel/9599afbbc-c38f-a6e4-a82e-c82e7c00384d?&start=2025-07-31&end=2025-09-03
PEIX MAR 25,224033000,ESP,ESP,8733744,fishing,high,fishing,trawlers,SEN,DAKAR,20/08/2025 18:40,4,02/09/2025 03:42,4,12.4,DAKAR,20/08/2025 18:40,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,305,6156.713889,"SEN, GNB",FALSE,"NAMMCO, ACAP, IWC, ICCAT, SRFC",FALSE,0,TRUE,1,FALSE,0,99.7,https://globalfishingwatch.org/map/vessel/3740d2e32-20fd-74e7-2399-a4ef41b13bf8?&start=2025-08-18&end=2025-09-04
JAIME R,224069140,ESP,ESP,9098880,fishing,high,fishing,trawlers,SEN,DAKAR,27/07/2025 15:10,4,02/09/2025 04:14,4,36.5,DAKAR,27/07/2025 15:10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,4,FALSE,0,4.1,https://globalfishingwatch.org/map/vessel/c55db3f88-825c-7b5e-ea2b-90578f54ef3f?&start=2025-07-25&end=2025-09-04
LA PINTA R,224175000,ESP,ESP,NA,fishing,high,fishing,trawlers,SEN,DAKAR,27/07/2025 14:51,4,02/09/2025 04:16,4,36.5,DAKAR,27/07/2025 14:51,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,1405,9323.0375,"GNB, SEN",FALSE,"ICCAT, NAMMCO, ACAP, SRFC, IWC",FALSE,0,TRUE,61,FALSE,0,66.4,https://globalfishingwatch.org/map/vessel/c17075854-49bb-6c86-ad25-6b9f2d6f6ddd?&start=2025-07-25&end=2025-09-04
TWENTY,629009232,GMB,GMB,NA,fishing,high,fishing,trawlers,SEN,DAKAR,21/07/2025 02:43,4,02/09/2025 07:12,4,43.2,DAKAR,21/07/2025 02:43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,1,FALSE,0,1.1,https://globalfishingwatch.org/map/vessel/6bbd91de8-8b1a-ef39-5af1-c12d36d238c7?&start=2025-07-19&end=2025-09-04
FU YUAN YU NO.7858,412440796,CHN,CHN,9921037,fishing,high,fishing,drifting_longline,SEN,DAKAR,12/06/2024 08:34,4,02/09/2025 07:19,4,82,DAKAR,12/06/2024 08:34,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,1,390,NA,TRUE,ICCAT,FALSE,0,FALSE,0,TRUE,2,48,https://globalfishingwatch.org/map/fishing-activity/default-public/vessel/2b3348d71-138e-ea60-d691-2e3e560e68d5?latitude=14.725195412451477&longitude=-17.283940637250033&zoom=10.07591326907632&start=2025-06-10T00%3A00%3A00.000Z&end=2025-09-05T00%3A00%3A00.000Z&dvIn[0][id]=vessel-2b3348d71-138e-ea60-d691-2e3e560e68d5&dvIn[0][dvId]=fishing-map-vessel-track-v-3&dvIn[0][cfg][track]=~1&dvIn[0][cfg][info]=public-global-vessel-identity%3Av3.0&dvIn[0][cfg][events][0]=~3&dvIn[0][cfg][events][1]=~4&dvIn[0][cfg][events][2]=~5&dvIn[0][cfg][events][3]=~6&dvIn[0][cfg][events][4]=~7&dvIn[0][cfg][rVIs][0]=e55037404-47c4-ca15-46ed-ac44d62f6ea3&dvIn[0][cfg][clr]=%23F95E5E&dvIn[0][cfg][vis]=true&dvIn[0][dT]=false&dvIn[1][id]=basemap&dvIn[1][cfg][basemap]=satellite&dvIn[2][id]=vessel-6e068df88-8006-ba59-bfd0-b8ad1ac0fbe7&dvIn[2][dvId]=fishing-map-vessel-track-v-3&dvIn[2][cfg][track]=~1&dvIn[2][cfg][info]=public-global-vessel-identity%3Av3.0&dvIn[2][cfg][events][0]=~3&dvIn[2][cfg][events][1]=~4&dvIn[2][cfg][events][2]=~5&dvIn[2][cfg][events][3]=~6&dvIn[2][cfg][events][4]=~7&dvIn[2][cfg][rVIs][0]=783029bad-dc5a-cf78-c998-8897cf226a97&dvIn[2][cfg][rVIs][1]=232e60012-240b-d09b-3fd0-ae56fcd0ce4f&dvIn[2][cfg][clr]=%2333B679&dvIn[2][cfg][vis]=false&dvIn[2][dT]=false&dvIn[3][id]=ais&dvIn[3][cfg][vis]=false&dvIn[4][id]=vms&dvIn[4][cfg][vis]=false&bDV&lTD=&fTD=&tV=vessel&vDi=public-global-vessel-identity%3Av3.0&vIs=selfReportedInfo&vSRi=2b3348d71-138e-ea60-d691-2e3e560e68d5&vE[0]=encounter&vE[1]=port_visit&vE[2]=fishing&vS=activity&trackCorrectionId=&vAm=voyage&vA=rfmo&tk[0]=fishing-map-vessel-track-v-3&tk[1]=public-global-all-tracks%3Av3.0&tk[2]=public-global-vessel-identity%3Av3.0&tk[3]=public-global-fishing-events%3Av3.0&tk[4]=public-global-port-visits-events%3Av3.1&tk[5]=public-global-encounters-events%3Av3.0&tk[6]=public-global-loitering-events%3Av3.0&tk[7]=public-global-gaps-events%3Av3.0
YIFENG28,412209126,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,31/07/2025 19:46,4,02/09/2025 21:33,4,33,DAKAR,31/07/2025 19:46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,10,9.319444444,GNB,FALSE,"IWC, SRFC, NAMMCO, ACAP, ICCAT",FALSE,0,TRUE,10,FALSE,0,8.1,https://globalfishingwatch.org/map/vessel/e37cb040b-bbe1-3f3c-c4fc-69d978402d3f?&start=2025-07-29&end=2025-09-04
LUQINGYUANYU200,412371179,CHN,CHN,1062639,fishing,high,fishing,drifting_longline,SEN,DAKAR,28/06/2025 17:31,4,03/09/2025 05:40,4,66.5,DAKAR,28/06/2025 17:31,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,972,3079.116667,NA,TRUE,"NAMMCO, ACAP, ICCAT, IWC",FALSE,0,TRUE,4,FALSE,0,90.7,https://globalfishingwatch.org/map/vessel/eea763e53-32e3-a86a-8772-18d25484afd3?&start=2025-06-26&end=2025-09-05
YI FENG 26,412209123,CHN,CHN,NA,fishing,low,fishing,unknown,SEN,DAKAR,01/08/2025 15:01,4,03/09/2025 15:20,4,33,DAKAR,01/08/2025 15:01,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,21,FALSE,0,16,https://globalfishingwatch.org/map/vessel/a41428649-904a-9c5a-8352-36c736c97746?&start=2025-07-30&end=2025-09-05
YIFENG10,412200999,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,01/08/2025 11:51,4,03/09/2025 23:50,4,33.5,DAKAR,01/08/2025 11:51,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,TRUE,2,FALSE,0,1.5,https://globalfishingwatch.org/map/vessel/c5de9be58-8b54-b6da-c3b6-408c3c806ce8?&start=2025-07-30&end=2025-09-05
ELEKTRA,257248000,NOR,NOR,9176577,fishing,high,fishing,trawlers,CIV,ABIDJAN,31/08/2025 20:25,4,04/09/2025 00:53,4,3.2,DAKAR,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,100,https://globalfishingwatch.org/map/vessel/6ba1672c0-0f62-e3eb-7d08-1330e3735b3f?&start=2025-08-29&end=2025-09-06
FEGULUS,311000644,BHS,BHS,9055709,carrier,high,carrier,carrier,NLD,VLISSINGEN,28/08/2024 18:10,4,04/09/2025 16:21,4,15,DAKAR,NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0,NA,FALSE,0,FALSE,0,FALSE,0,FALSE,NA,100,https://globalfishingwatch.org/map/fishing-activity/default-public?latitude=14.962006446744125&longitude=-17.19591700382281&zoom=9.07680867070639&start=2025-08-26T00%3A00%3A00.000Z&end=2025-09-13T00%3A00%3A00.000Z&dvIn[0][id]=basemap&dvIn[0][cfg][basemap]=satellite&dvIn[1][id]=context-layer-high-seas&dvIn[1][cfg][vis]=false&dvIn[1][dvId]=high-seas&dvIn[2][id]=context-layer-mpa&dvIn[2][cfg][vis]=false&dvIn[2][dvId]=mpa&dvIn[3][id]=context-layer-rfmo&dvIn[3][cfg][vis]=false&dvIn[3][dvId]=tuna-rfmo-areas&dvIn[4][id]=context-layer-fao-areas&dvIn[4][cfg][vis]=false&dvIn[4][dvId]=fao-areas&dvIn[5][id]=context-layer-eez&dvIn[5][cfg][vis]=true&dvIn[5][dvId]=eez&dvIn[6][id]=context-layer-graticules&dvIn[6][cfg][vis]=false&dvIn[6][dvId]=graticules&dvIn[7][id]=vessel-6e068df88-8006-ba59-bfd0-b8ad1ac0fbe7&dvIn[7][dvId]=fishing-map-vessel-track-v-3&dvIn[7][cfg][track]=~1&dvIn[7][cfg][info]=public-global-vessel-identity%3Av3.0&dvIn[7][cfg][events][0]=~3&dvIn[7][cfg][events][1]=~4&dvIn[7][cfg][events][2]=~5&dvIn[7][cfg][events][3]=~6&dvIn[7][cfg][events][4]=~7&dvIn[7][cfg][rVIs][0]=783029bad-dc5a-cf78-c998-8897cf226a97&dvIn[7][cfg][rVIs][1]=232e60012-240b-d09b-3fd0-ae56fcd0ce4f&dvIn[7][cfg][clr]=%2333B679&dvIn[7][cfg][vis]=true&dvIn[7][dT]=false&dvIn[8][id]=vessel-689e79916-69d9-8c61-ac58-c321b6bc61e3&dvIn[8][dvId]=fishing-map-vessel-track-v-3&dvIn[8][cfg][track]=~1&dvIn[8][cfg][info]=public-global-vessel-identity%3Av3.0&dvIn[8][cfg][events][0]=~3&dvIn[8][cfg][events][1]=~4&dvIn[8][cfg][events][2]=~5&dvIn[8][cfg][events][3]=~6&dvIn[8][cfg][events][4]=~7&dvIn[8][cfg][rVIs][0]=1e56d3980-0915-2f1f-a3b4-c5e8488547ad&dvIn[8][cfg][rVIs][1]=288bb54a3-31ef-1072-0bf7-f8a131b854f9&dvIn[8][cfg][clr]=%23F95E5E&dvIn[8][dT]=false&dvIn[9][id]=ais&dvIn[9][cfg][vis]=false&dvIn[10][id]=vms&dvIn[10][cfg][vis]=false&bDV&lTD=&fTD=&tV=vessel&vDi=public-global-vessel-identity%3Av3.0&vIs=selfReportedInfo&vSRi=6e068df88-8006-ba59-bfd0-b8ad1ac0fbe7&vE[0]=loitering&vE[1]=encounter&vE[2]=port_visit&vS=areas&trackCorrectionId=&tk[0]=fishing-map-vessel-track-v-3&tk[1]=public-global-all-tracks%3Av3.0&tk[2]=public-global-vessel-identity%3Av3.0&tk[3]=public-global-fishing-events%3Av3.0&tk[4]=public-global-port-visits-events%3Av3.1&tk[5]=public-global-encounters-events%3Av3.0&tk[6]=public-global-loitering-events%3Av3.0&tk[7]=public-global-gaps-events%3Av3.0
NA,412440814,CHN,CHN,NA,fishing,high,fishing,drifting_longline,CHN,SHIDAO,23/08/2025 19:32,3,05/09/2025 07:24,4,12.5,DAKAR,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,76,348.9755556,NA,TRUE,"IWC, ICCAT, NAMMCO, ACAP",FALSE,0,TRUE,1,FALSE,0,83.1,https://globalfishingwatch.org/map/vessel/9836cf587-7c49-b1c6-138f-8ac4ca39e338?&start=2025-08-21&end=2025-09-07
HAIXIN26,412201869,CHN,CHN,NA,fishing,high,fishing,trawlers,GNB,BISSAU,15/08/2025 21:02,4,05/09/2025 09:35,4,20.5,DAKAR,02/08/2025 16:54,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,310,1471.625,"SEN, GNB",FALSE,"NAMMCO, ICCAT, ACAP, IWC, SRFC",FALSE,0,TRUE,17,FALSE,0,55.6,https://globalfishingwatch.org/map/vessel/b27dc5673-317a-b2d9-a4a9-e1a3e406ce32?&start=2025-08-13&end=2025-09-07
YIFENG21,412209011,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,31/07/2025 14:42,4,05/09/2025 22:17,4,36.3,DAKAR,31/07/2025 14:42,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,0.8,https://globalfishingwatch.org/map/vessel/c168bbf49-9c02-8ea2-724f-1f17ea5b988d?&start=2025-07-29&end=2025-09-07
YANGMING8006,412209198,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,06/08/2025 23:49,4,06/09/2025 20:01,4,30.8,DAKAR,06/08/2025 23:49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,10,41.10555556,GNB,FALSE,"IWC, ICCAT, ACAP, SRFC, NAMMCO",FALSE,0,TRUE,3,FALSE,0,3.8,https://globalfishingwatch.org/map/vessel/053be272f-f82e-093f-d86c-862ba01b963d?&start=2025-08-04&end=2025-09-08
GUOJIN908,412549197,CHN,CHN,NA,fishing,high,fishing,trawlers,SEN,DAKAR,10/08/2025 04:43,4,06/09/2025 23:57,4,27.8,DAKAR,10/08/2025 04:43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,735,5221.425,"SEN, GMB",FALSE,"SRFC, ICCAT, ACAP, NAMMCO, IWC",FALSE,0,TRUE,32,FALSE,0,72,https://globalfishingwatch.org/map/vessel/b1746e808-87ff-d6f5-bd85-255ca80d9d1a?&start=2025-08-08&end=2025-09-08
MONTECELO,359102000,SLV,SLV,7409152,fishing,high,fishing,purse_seines,SEN,DAKAR,27/08/2025 17:54,4,07/09/2025 08:59,4,10.6,DAKAR,27/08/2025 17:54,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,90,582.3388889,MRT,FALSE,"NAMMCO, SRFC, ICCAT, IWC, ACAP",FALSE,0,TRUE,8,TRUE,5,47.7,https://globalfishingwatch.org/map/vessel/4bb1068b0-07b4-134f-87ed-a7ea92c038e9?&start=2025-08-25&end=2025-09-09
YIFENG7,412200996,CHN,CHN,NA,fishing,med,fishing,trawlers,MEX,MEX-175,05/09/2025 21:17,4,07/09/2025 13:47,4,1.7,DAKAR,29/07/2025 19:59,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0,0,NA,FALSE,NA,FALSE,0,FALSE,0,FALSE,0,12.2,https://globalfishingwatch.org/map/vessel/e0d511224-49a9-8047-a2ed-4fc1d0aaf626?&start=2025-09-03&end=2025-09-09
YINGMING8031,412209008,CHN,CHN,NA,fishing,high,fishing,unknown,SEN,DAKAR,15/08/2025 22:39,4,07/09/2025 16:53,4,22.8,DAKAR,15/08/2025 22:39,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,20,55.46666667,GNB,FALSE,"ACAP, ICCAT, NAMMCO, SRFC, IWC",FALSE,0,TRUE,10,FALSE,0,10.2,https://globalfishingwatch.org/map/vessel/c5824d985-509c-6d36-cfd9-d45e58e5515b?&start=2025-08-13&end=2025-09-09
MIN LONG YU61146,412444322,CHN,CHN,NA,fishing,low,fishing,trawlers,SEN,DAKAR,18/08/2025 21:38,4,08/09/2025 07:07,4,20.4,DAKAR,18/08/2025 21:38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,15,33.7875,SEN,FALSE,"IWC, ACAP, SRFC, ICCAT, NAMMCO",FALSE,0,TRUE,1,FALSE,0,16.9,https://globalfishingwatch.org/map/vessel/3d85e312f-f420-4646-1a9a-f1c99f636999?&start=2025-08-16&end=2025-09-10
ALFONSO RIERA TERCER,224282000,ESP,ESP,8734877,fishing,high,fishing,trawlers,SEN,DAKAR,07/08/2025 11:30,4,08/09/2025 09:42,4,31.9,DAKAR,07/08/2025 11:30,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,420,13396.02778,"SEN, GNB",FALSE,"ICCAT, ACAP, NAMMCO, SRFC, IWC",FALSE,0,TRUE,1,FALSE,0,99.9,https://globalfishingwatch.org/map/vessel/d7f0a49c3-35ca-c6db-7786-d49a798e2e3c?&start=2025-08-05&end=2025-09-10
HAIXIN28,412201872,CHN,CHN,NA,fishing,high,fishing,trawlers,GNB,BISSAU,15/08/2025 19:40,4,08/09/2025 16:47,4,23.9,DAKAR,25/01/2025 12:49,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,185,640.9125,"GNB, SEN",FALSE,"NAMMCO, SRFC, IWC, ICCAT, ACAP",FALSE,0,TRUE,12,FALSE,0,40.2,https://globalfishingwatch.org/map/vessel/091267662-2761-8637-0d75-4cd332968347?&start=2025-08-13&end=2025-09-10
