Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
352,113f0e81f5b69fdf74c52d3f2679411f,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,8/12/21 3:09,9.409471089,-13.73736655,0f1cc579,11/12/21 10:03,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
353,1c53c8b153f107e54ca28dd78c4bbd2d,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,22/03/2020 19:22,9.409471089,-13.73736655,0f1cc579,24/03/2020 14:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
354,0894ec22c72b33ae0e72d71b21691c22,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,28/10/2020 23:38,9.409471089,-13.73736655,0f1cc579,29/10/2020 12:32,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
355,c796c369e077e3a783664b271f5290e4,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,25/11/2021 19:07,9.409471089,-13.73736655,0f1cc579,29/11/2021 20:40,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
356,237d94a39078677af790b94ac4472806,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,10/1/20 21:20,9.409471089,-13.73736655,0f1cc579,26/01/2020 21:02,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
357,1ff6e61608a4f45c84625cac75a32909,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,22/11/2021 04:56,9.409471089,-13.73736655,0f1cc579,22/11/2021 11:58,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
358,ecd92eb96130116d88254b0d9907172f,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,10/11/20 5:23,9.409471089,-13.73736655,0f1cc579,28/11/2020 16:15,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
359,6e8444c903d3cceab8a52166a19fd02a,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,6/2/20 2:32,9.409471089,-13.73736655,0f1cc579,6/2/20 19:41,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
360,237d94a39078677af790b94ac4472806,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,10/1/20 21:20,9.409471089,-13.73736655,0f1cc579,26/01/2020 21:02,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
361,1ff6e61608a4f45c84625cac75a32909,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,22/11/2021 04:56,9.409471089,-13.73736655,0f1cc579,22/11/2021 11:58,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
362,6a8f2862e14895cebfb6850d8e5c7457,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,30/11/2021 23:43,9.409471089,-13.73736655,0f1cc579,4/12/21 10:52,9.41010427,-13.73227881,0f1cc57f,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
925,f5fdf6d8f7fc017a5935bcbbb93047e5,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,31/12/2020 23:32,9.41025915,-13.72543771,0f1ccf81,3/4/21 14:13,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
926,f5fdf6d8f7fc017a5935bcbbb93047e5,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,31/12/2020 23:32,9.41025915,-13.72543771,0f1ccf81,3/4/21 14:13,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
927,73ab32dd34c3b6116704e7696cf0a7f7,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,25/04/2020 12:10,9.41025915,-13.72543771,0f1ccf81,28/04/2020 16:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
928,73ab32dd34c3b6116704e7696cf0a7f7,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,25/04/2020 12:10,9.41025915,-13.72543771,0f1ccf81,28/04/2020 16:08,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
1455,54e2ba604dca27f48690680f82afbfc5,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,8/5/20 12:16,9.415309605,-13.73246449,0f1cc57d,12/5/20 6:07,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
1456,a72495bba5cb7abee899af821aee642c,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,10/4/20 23:54,9.415309605,-13.73246449,0f1cc57d,11/4/20 15:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,other_non_fishing,high,Fishing
1457,a72495bba5cb7abee899af821aee642c,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,10/4/20 23:54,9.415309605,-13.73246449,0f1cc57d,11/4/20 15:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
1458,54e2ba604dca27f48690680f82afbfc5,632001007,4,5328cc95f-fb05-8674-5c72-6fe492afc53f,8/5/20 12:16,9.415309605,-13.73246449,0f1cc57d,12/5/20 6:07,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,KANKAN,9837688,3X2006,fishing,fishing,high,Fishing
363,f63e6c3dc4a703e6def29ec0052a2329,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,13/04/2020 15:54,9.409471089,-13.73736655,0f1cc579,14/04/2020 20:51,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
364,0890f1fcdc09a70dca7a0b44552eecca,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,27/12/2020 12:44,9.409471089,-13.73736655,0f1cc579,22/01/2021 22:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
365,89753379131985baf796045e23b7c7f2,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,24/04/2020 13:01,9.409471089,-13.73736655,0f1cc579,27/04/2020 16:37,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
366,2436cebb8abf2ba78636b77103c5b987,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,11/2/21 3:08,9.409471089,-13.73736655,0f1cc579,12/2/21 13:11,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
367,e351bc4139a91acc4554fe9e047592df,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,10/11/20 5:25,9.409471089,-13.73736655,0f1cc579,10/11/20 7:25,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
368,a900572301e61e59b079c11ad654a595,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,3/5/20 11:00,9.409471089,-13.73736655,0f1cc579,3/5/20 19:02,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
369,fd8183472949066a81d736fc9bdc2aec,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,7/5/20 9:29,9.409471089,-13.73736655,0f1cc579,9/5/20 8:24,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
370,1bf0257bb910dfcd0b3fe6deb92ad493,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,31/03/2020 11:13,9.409471089,-13.73736655,0f1cc579,1/4/20 19:58,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
371,ec54745690bd7fde4425ea6640b03899,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,26/05/2020 06:48,9.409471089,-13.73736655,0f1cc579,28/05/2020 20:03,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
372,89753379131985baf796045e23b7c7f2,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,24/04/2020 13:01,9.409471089,-13.73736655,0f1cc579,27/04/2020 16:37,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
373,be5e8c9aeb130ffa9c7f474ed1f86095,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,16/11/2021 11:26,9.409471089,-13.73736655,0f1cc579,14/12/2021 23:20,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
374,3d66e62a268531148a926419c2df64ee,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,13/10/2020 18:27,9.409471089,-13.73736655,0f1cc579,19/10/2020 20:56,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
375,ef9609f014a1cf31521e5217fc6a3355,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,11/2/20 10:06,9.409471089,-13.73736655,0f1cc579,13/02/2020 16:32,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
376,46a979fc966d0dca7fc7297cc7b9c7d9,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,10/1/20 9:29,9.409471089,-13.73736655,0f1cc579,26/01/2020 13:44,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
377,1bf0257bb910dfcd0b3fe6deb92ad493,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,31/03/2020 11:13,9.409471089,-13.73736655,0f1cc579,1/4/20 19:58,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
378,e5d56b7f02a0064d1bd6f661ec9f66e6,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,31/12/2021 12:02,9.409471089,-13.73736655,0f1cc579,6/3/22 0:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
379,3abadfcaa3a4db0b456ab02c044c0f6b,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,30/11/2020 10:29,9.409471089,-13.73736655,0f1cc579,1/12/20 20:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
380,f63e6c3dc4a703e6def29ec0052a2329,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,13/04/2020 15:54,9.409471089,-13.73736655,0f1cc579,14/04/2020 20:51,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
381,b71148c03415a9ccd1fd8692193e6a8c,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,20/10/2020 07:34,9.409471089,-13.73736655,0f1cc579,21/10/2020 03:12,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
382,be5e8c9aeb130ffa9c7f474ed1f86095,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,16/11/2021 11:26,9.409471089,-13.73736655,0f1cc579,14/12/2021 23:20,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
383,a900572301e61e59b079c11ad654a595,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,3/5/20 11:00,9.409471089,-13.73736655,0f1cc579,3/5/20 19:02,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
384,f259294cb79544214620aab4d3026cc9,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,30/06/2020 20:02,9.409471089,-13.73736655,0f1cc579,11/10/20 12:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
385,e351bc4139a91acc4554fe9e047592df,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,10/11/20 5:25,9.409471089,-13.73736655,0f1cc579,10/11/20 7:25,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
386,3abadfcaa3a4db0b456ab02c044c0f6b,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,30/11/2020 10:29,9.409471089,-13.73736655,0f1cc579,1/12/20 20:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
387,398e38481bde7d584241efafa9b1c675,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,12/5/20 13:14,9.409471089,-13.73736655,0f1cc579,12/5/20 16:54,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
388,3d66e62a268531148a926419c2df64ee,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,13/10/2020 18:27,9.409471089,-13.73736655,0f1cc579,19/10/2020 20:56,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
389,e5d56b7f02a0064d1bd6f661ec9f66e6,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,31/12/2021 12:02,9.409471089,-13.73736655,0f1cc579,6/3/22 0:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
390,34bf28642dfdc4d9e5f29852c3d08ccc,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,12/11/20 8:30,9.409471089,-13.73736655,0f1cc579,13/11/2020 15:27,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
391,b71148c03415a9ccd1fd8692193e6a8c,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,20/10/2020 07:34,9.409471089,-13.73736655,0f1cc579,21/10/2020 03:12,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
392,fd8183472949066a81d736fc9bdc2aec,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,7/5/20 9:29,9.409471089,-13.73736655,0f1cc579,9/5/20 8:24,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
393,ec54745690bd7fde4425ea6640b03899,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,26/05/2020 06:48,9.409471089,-13.73736655,0f1cc579,28/05/2020 20:03,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
394,f259294cb79544214620aab4d3026cc9,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,30/06/2020 20:02,9.409471089,-13.73736655,0f1cc579,11/10/20 12:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
395,878124f76aec16b0f4dfce44c0d4382f,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,23/10/2020 02:29,9.409471089,-13.73736655,0f1cc579,26/10/2020 08:17,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
396,2436cebb8abf2ba78636b77103c5b987,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,11/2/21 3:08,9.409471089,-13.73736655,0f1cc579,12/2/21 13:11,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
397,398e38481bde7d584241efafa9b1c675,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,12/5/20 13:14,9.409471089,-13.73736655,0f1cc579,12/5/20 16:54,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
398,46a979fc966d0dca7fc7297cc7b9c7d9,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,10/1/20 9:29,9.409471089,-13.73736655,0f1cc579,26/01/2020 13:44,9.41025915,-13.72543771,0f1ccf81,CONAKRY,GIN,6000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
399,ef9609f014a1cf31521e5217fc6a3355,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,11/2/20 10:06,9.409471089,-13.73736655,0f1cc579,13/02/2020 16:32,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
400,34bf28642dfdc4d9e5f29852c3d08ccc,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,12/11/20 8:30,9.409471089,-13.73736655,0f1cc579,13/11/2020 15:27,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
401,878124f76aec16b0f4dfce44c0d4382f,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,23/10/2020 02:29,9.409471089,-13.73736655,0f1cc579,26/10/2020 08:17,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
402,0890f1fcdc09a70dca7a0b44552eecca,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,27/12/2020 12:44,9.409471089,-13.73736655,0f1cc579,22/01/2021 22:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
541,6ce9f19dae3ae40b4b2ec8f70a793cd5,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,26/02/2021 09:09,9.486640324,-13.7206472,0f1cd07b,3/4/21 19:15,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
542,6ce9f19dae3ae40b4b2ec8f70a793cd5,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,26/02/2021 09:09,9.486640324,-13.7206472,0f1cd07b,3/4/21 19:15,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,2000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
798,e49c74220edbb32531c9639449b6f9db,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,31/05/2020 08:09,9.415898772,-13.72539482,0f1ccf87,9/6/20 15:14,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
799,e49c74220edbb32531c9639449b6f9db,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,31/05/2020 08:09,9.415898772,-13.72539482,0f1ccf87,9/6/20 15:14,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
929,ebc80eafa2dff9258589afe5001b9a81,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,31/12/2019 09:31,9.41025915,-13.72543771,0f1ccf81,8/1/20 16:10,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
930,ebc80eafa2dff9258589afe5001b9a81,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,31/12/2019 09:31,9.41025915,-13.72543771,0f1ccf81,8/1/20 16:10,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,6000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1340,317ef4d8402f8e6b23fe66c9ea92ead2,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,6/12/20 14:48,9.464855268,-13.71465013,0f1cd011,8/12/20 13:07,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1341,317ef4d8402f8e6b23fe66c9ea92ead2,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,6/12/20 14:48,9.464855268,-13.71465013,0f1cd011,8/12/20 13:07,9.415898772,-13.72539482,0f1ccf87,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1459,0105d861fbcf1bc09b7dad537e8cbd49,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,13/03/2020 17:33,9.415309605,-13.73246449,0f1cc57d,17/03/2020 21:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1460,ebc7dc628cd3dbb4e243555574f677e0,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,26/10/2020 20:54,9.415309605,-13.73246449,0f1cc57d,2/11/20 19:01,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1461,2783fa82a7a03fe2a4e25f3b826a7f10,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,23/06/2021 21:04,9.415309605,-13.73246449,0f1cc57d,14/09/2021 23:01,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1462,965b1e1bc9acb8df7974c96644aedf7b,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,21/11/2020 09:30,9.415309605,-13.73246449,0f1cc57d,21/11/2020 15:46,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
