ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.00106,171155,92a5166ef13d0f9bcdb4c4945198df5e,2019-06-28 08:08:16.000000 UTC,2019-06-28 18:14:11.000000 UTC,10.083333333333334,6579.1550761044873,0.35231003745450012,42.013888888888893,33.826022215413246,11.6819666667,-16.97036,GNB,62000.0,11.62579,-16.989325,GNB,62000.0,2019-06-10 01:21:53.000000 UTC,2019-07-07 15:20:21.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-016b3efa3368
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.00013,171155,b597e677d50a2254dca79bf93678a87f,2020-04-03 04:41:24.000000 UTC,2020-04-04 01:24:04.000000 UTC,20.7,15627.407938083985,0.40763890031625261,94.875,359.38973137228186,12.1548266667,-16.95168,GNB,33000.0,12.1831233333,-17.0925066667,SEN,42000.0,2020-03-25 21:30:27.000000 UTC,2020-04-16 10:10:25.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-0171139a8938
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.00013,171155,b0684e4a8173b15540512a81aa169f45,2020-12-08 06:50:22.000000 UTC,2020-12-22 20:13:34.000000 UTC,349.38333333333333,31718.851431265935,0.049020110560835828,180.0,33.7669127590957,12.0617833333,-17.200055,GNB,60000.0,12.0958333333,-16.9104283333,GNB,34000.0,2020-12-01 02:47:57.000000 UTC,2020-12-23 05:41:24.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-01761c330f48
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,da315849ee6c1977f5dfcaa260b8487e,2021-01-10 08:15:18.000000 UTC,2021-01-12 15:41:31.000000 UTC,55.43333333333333,40831.28742071092,0.39772335724598251,292.0,32.372649765514154,12.0784566667,-17.2048083333,SEN,59000.0,11.8825166667,-16.887335,GNB,54000.0,2020-12-24 07:38:11.000000 UTC,2021-01-13 08:36:50.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017693af0ab8
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,3cf8c2ed3d777d9a4c0eadd19e4411ba,2021-11-30 16:29:13.000000 UTC,2021-12-01 04:17:05.000000 UTC,11.783333333333333,39333.40279514213,1.80240495974269,42.223611111111111,36.258362950058427,10.2462283333,-16.462625,GNB,92000.0,10.469955,-16.18409,GNB,61000.0,2021-11-22 19:47:48.000000 UTC,2021-12-04 15:00:44.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017d4930b2a0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,d288c668a19a5ac03aad88a2f833da94,2021-02-11 10:58:21.000000 UTC,2021-02-12 08:28:21.000000 UTC,21.5,69.5943156600595,0.0017478104289532245,32.25,29.707134119895045,12.2653016667,-16.9297633333,SEN,22000.0,12.26537,-16.9291266667,SEN,22000.0,2021-01-17 18:03:56.000000 UTC,2021-02-21 15:18:45.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017711848ee0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,9446723fe52e92d3816c0895c4804da5,2021-12-01 18:24:19.000000 UTC,2021-12-02 09:36:09.000000 UTC,15.183333333333334,59152.60571441942,2.1036126387026131,54.406944444444441,36.595101489599074,10.15847,-16.4789833333,GNB,102000.0,10.66293,-16.65067,GNB,65000.0,2021-11-22 19:47:48.000000 UTC,2021-12-04 15:00:44.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017d4930b2a0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.00013,171155,3824945a3983be77aa8ac2f01a3fdc7c,2020-05-01 08:00:10.000000 UTC,2020-05-01 20:38:08.000000 UTC,12.616666666666667,41345.543157838649,1.7694695366431084,50.466666666666669,47.466666404209832,12.1253083333,-17.2568233333,SEN,61000.0,12.0657833333,-16.8814566667,GNB,34000.0,2020-04-18 03:06:21.000000 UTC,2020-05-06 08:50:11.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-01718b4053c8
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,20fb7a2ec90a906b2c15a1679f301b8e,2021-10-14 18:39:38.000000 UTC,2021-10-15 01:23:14.000000 UTC,6.7166666666666668,14597.801217123175,1.173525868389067,27.986111111111111,41.446526597247612,12.310755,-17.0816183333,SEN,34000.0,12.1845716667,-17.0445466667,SEN,38000.0,2021-09-30 11:14:31.000000 UTC,2021-10-23 18:42:40.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017c3669b9d8
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,9303cc2b6ada7e36bdceda22229824ea,2021-01-22 11:50:56.000000 UTC,2021-01-23 18:32:55.000000 UTC,30.683333333333334,23738.136859861304,0.41773715911499826,209.66944444444445,32.372649765514154,12.2806483333,-17.2862616667,SEN,57000.0,12.2973733333,-17.068445,SEN,34000.0,2021-01-17 18:03:56.000000 UTC,2021-02-21 15:18:45.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017711848ee0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.00013,171155,d1143389eea7bf41b70c6cc6167af0a9,2020-04-01 19:25:38.000000 UTC,2020-04-02 06:38:00.000000 UTC,11.2,3463.2016584379671,0.16696243725113619,46.666666666666664,34.047735022164829,12.2319433333,-17.0686283333,SEN,37000.0,12.2041683333,-17.05421,SEN,38000.0,2020-03-25 21:30:27.000000 UTC,2020-04-16 10:10:25.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-0171139a8938
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,c3b1e46999b176f1d6b890a6d927a8fd,2021-10-10 10:09:48.000000 UTC,2021-10-11 08:18:39.000000 UTC,22.133333333333333,18784.412319213123,0.45825773632575145,70.088888888888889,40.231125596550555,12.31363,-16.9687216667,SEN,23000.0,12.2524916667,-17.1298916667,SEN,42000.0,2021-09-30 11:14:31.000000 UTC,2021-10-23 18:42:40.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017c3669b9d8
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,c6a1431e4b6d98db93e94df69107ccbe,2020-12-26 10:03:30.000000 UTC,2021-01-01 08:41:06.000000 UTC,142.61666666666667,41311.098787706018,0.15640674663073525,460.0,33.7669127590957,12.1799233333,-17.2599833333,SEN,58000.0,11.999025,-16.92812,GNB,44000.0,2020-12-24 07:38:11.000000 UTC,2021-01-13 08:36:50.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017693af0ab8
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.00013,171155,b597e677d50a2254dca79bf93678a87f,2020-04-03 04:41:24.000000 UTC,2020-04-04 01:24:04.000000 UTC,20.7,15627.407938083985,0.40763890031625261,94.875,359.38973137228186,12.1548266667,-16.95168,SEN,33000.0,12.1831233333,-17.0925066667,SEN,42000.0,2020-03-25 21:30:27.000000 UTC,2020-04-16 10:10:25.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-0171139a8938
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,625c75417ebd28c9c8937d30f2d2bf6d,2021-05-01 14:31:05.000000 UTC,2021-05-03 11:17:02.000000 UTC,44.75,29810.398586001571,0.35969446994946214,22.375,51.565340375492724,11.93676,-17.2246233333,GNB,70000.0,11.6696116667,-17.24757,GNB,91000.0,2021-04-27 14:36:42.000000 UTC,2021-05-20 15:43:33.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017913c2c490
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,6714b6f7a1ebc8961250d78e54f15795,2021-09-24 14:30:21.000000 UTC,2021-09-30 03:06:01.000000 UTC,132.58333333333334,22703.023792923454,0.092459978549386673,120.0,40.069680166156445,14.4778533333,-17.3665166667,SEN,21000.0,14.6772983333,-17.4116533333,SEN,2000.0,2021-08-17 02:16:22.000000 UTC,2021-09-30 07:06:01.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017b51e538f0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,87ff06922a0daa2eb4b957ecb40d93eb,2021-11-07 21:10:43.000000 UTC,2021-11-08 08:17:45.000000 UTC,11.116666666666667,10294.607477446287,0.5000278872281817,54.656944444444441,34.193624408162179,12.2503783333,-17.2662216667,SEN,56000.0,12.159345,-17.2834716667,SEN,61000.0,2021-10-28 02:07:42.000000 UTC,2021-11-22 15:02:56.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017cc4a729b0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,5297cceda09a86f57879e0975c6a6ce9,2021-02-05 08:51:09.000000 UTC,2021-02-05 18:47:37.000000 UTC,9.9333333333333336,54643.738611498338,2.9703280298189338,58.772222222222219,31.395912844986583,11.5723916667,-16.7877783333,GNB,40000.0,12.0554033333,-16.8802666667,GNB,35000.0,2021-01-17 18:03:56.000000 UTC,2021-02-21 15:18:45.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017711848ee0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,83a9dea12a342a8b3176d2f5f47d05d1,2021-01-28 19:22:25.000000 UTC,2021-01-29 08:05:56.000000 UTC,12.716666666666667,29987.082618028624,1.2732683571737948,75.240277777777777,30.998571170996541,12.295445,-16.9782583333,SEN,25000.0,12.263765,-17.2523416667,SEN,54000.0,2021-01-17 18:03:56.000000 UTC,2021-02-21 15:18:45.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017711848ee0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.00106,171155,780cbcff638b659247e1a74fe212dfdb,2019-09-07 18:31:24.000000 UTC,2019-09-08 08:55:52.000000 UTC,14.4,41246.250104106257,1.5466106500519805,56.400000000000006,31.237098447590888,11.8231483333,-16.8642416667,GNB,57000.0,12.103765,-17.1122133333,SEN,50000.0,2019-09-01 02:12:56.000000 UTC,2019-09-21 14:31:54.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-016cea98c440
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.00013,171155,9fc2df0431859ca4faaa6de45af6cf86,2020-03-15 16:50:12.000000 UTC,2020-03-17 02:49:39.000000 UTC,33.983333333333334,42391.031998238475,0.67354564393206884,158.58888888888887,36.340029233770991,11.7002566667,-17.1804016667,GNB,84000.0,11.57225,-16.8137683333,GNB,42000.0,2020-03-04 19:58:28.000000 UTC,2020-03-23 10:28:46.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-0170a720c6a0
412440652,CHN,FU YUAN YU 9807,0,0,trawlers,fishing,0,0.0,171155,ebd9c9e56762f9ee58f931dd6638a0f0,2021-12-27 11:16:22.000000 UTC,2021-12-28 00:09:29.000000 UTC,12.883333333333333,48796.108747514154,2.0451066675590384,63.343055555555559,33.7669127590957,12.1482583333,-17.2430216667,SEN,58000.0,12.195695,-17.6893166667,SEN,102000.0,2021-12-04 20:54:49.000000 UTC,2021-12-28 14:51:44.000000 UTC,412440652-234177103-3924-578f-4f8a-852e554fc152-017d873a5da8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,3b6448dd00401220302c7dbf047138fb,2021-12-27 10:51:07.000000 UTC,2021-12-27 18:07:35.000000 UTC,7.2666666666666666,51219.575600779463,3.8059208691406856,42.99444444444444,35.584920103128752,11.6172583333,-17.2328233333,GNB,88000.0,11.75046,-17.6831016667,SEN,122000.0,2021-12-10 20:42:57.000000 UTC,2021-12-29 10:28:39.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017da615a868
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,211f585032e39c95909d8742611b6a2d,2021-07-21 11:26:31.000000 UTC,2021-07-22 07:46:55.000000 UTC,20.333333333333332,51370.608382404891,1.3641594832986463,298.22222222222223,57.416726826323725,10.461285,-16.2706483333,GNB,64000.0,10.548275,-15.8091916667,GNB,36000.0,2021-07-18 15:59:21.000000 UTC,2021-08-22 05:00:29.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017aba57e7a8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,700c7661ab8d4e92e548cd85e024595a,2021-10-09 00:08:11.000000 UTC,2021-10-10 08:54:12.000000 UTC,32.766666666666666,54848.364620785891,0.90383766944293642,387.73888888888888,45.806927388228132,10.6984233333,-15.9720483333,GNB,29000.0,10.2749316667,-16.2292533333,GNB,83000.0,2021-09-23 22:54:00.000000 UTC,2021-10-14 09:08:41.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017c14dd9b40
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,6a745209e04f4288971f0e994f2624cf,2020-08-06 19:34:32.000000 UTC,2020-08-12 00:05:31.000000 UTC,124.5,11471.449861296063,0.049751706008899804,492.0,64.8344706984177,10.6805133333,-15.937485,GNB,28000.0,10.5931866667,-15.8815966667,GNB,33000.0,2020-08-03 22:47:43.000000 UTC,2020-09-01 07:55:40.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0173b6825a98
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,f67033beca667ce1e474f28191c0e865,2020-12-12 22:42:46.000000 UTC,2020-12-13 06:20:37.000000 UTC,7.6166666666666663,121238.85859946677,8.5948026097140318,83.783333333333331,36.595101489599074,10.9038033333,-16.6304616667,GNB,46000.0,11.82999,-17.217295,GNB,78000.0,2020-11-21 16:05:11.000000 UTC,2020-12-16 08:20:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0175eb8d5ad8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,e5d351afa1c8083a9b801fcf0355edce,2020-09-26 00:35:24.000000 UTC,2020-09-26 07:32:27.000000 UTC,6.95,6571.3828826504923,0.51054142382728318,37.645833333333336,56.720333652280829,10.6644716667,-15.8890733333,GNB,27000.0,10.6442466667,-15.9455766667,GNB,32000.0,2020-09-03 16:22:34.000000 UTC,2020-10-07 10:51:15.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017454c6e110
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,da229c3b6a0c702e03ef4e740154dbbc,2021-10-01 10:04:14.000000 UTC,2021-10-02 08:11:23.000000 UTC,22.116666666666667,2117.0941679616326,0.051686785209373823,243.28333333333333,46.5720333879151,10.4806316667,-16.3869216667,GNB,65000.0,10.498625,-16.3805916667,GNB,63000.0,2021-09-23 22:54:00.000000 UTC,2021-10-14 09:08:41.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017c14dd9b40
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,8da1d7308ca5e82e8e94bac2b4dec57a,2020-12-07 17:17:11.000000 UTC,2020-12-08 21:29:00.000000 UTC,28.183333333333334,143028.80349941881,2.7402498713060788,342.89722222222218,33.7669127590957,12.00916,-17.188225,SEN,63000.0,10.872535,-16.5738283333,GNB,43000.0,2020-11-21 16:05:11.000000 UTC,2020-12-16 08:20:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0175eb8d5ad8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,41b062790b98568ee732a8f16144b850,2021-06-24 13:06:16.000000 UTC,2021-06-24 22:30:31.000000 UTC,9.4,49055.270957582143,2.8178433296713234,124.55000000000001,43.48598650430722,10.382495,-16.2293633333,GNB,72000.0,10.6863816667,-15.90407,GNB,24000.0,2021-06-14 21:15:11.000000 UTC,2021-06-30 18:57:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017a0c60d718
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,c636de8b0a41bac7c1f2485c825720f5,2021-02-27 23:57:20.000000 UTC,2021-02-28 21:48:52.000000 UTC,21.85,21161.984636237434,0.52295458027285568,209.39583333333334,31.395912844986583,11.2757983333,-16.8690866667,GNB,42000.0,11.4443416667,-16.9592416667,GNB,54000.0,2021-02-13 17:00:50.000000 UTC,2021-03-08 07:40:56.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01779c567dd0
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,418823790bd6d151788706059c72a26a,2021-06-22 00:21:27.000000 UTC,2021-06-22 06:26:13.000000 UTC,6.0666666666666664,3532.4264849540668,0.31439962306452784,50.050000000000004,41.560600252316362,10.5062783333,-15.8560983333,GNB,41000.0,10.523445,-15.883285,GNB,40000.0,2021-06-14 21:15:11.000000 UTC,2021-06-30 18:57:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017a0c60d718
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,d54f71571843d37fae0ce910d707ded7,2021-10-22 00:18:27.000000 UTC,2021-10-22 07:15:19.000000 UTC,6.9333333333333336,50767.523201980752,3.9536927231979524,39.288888888888891,46.5720333879151,10.2875866667,-16.324735,GNB,83000.0,10.7372433333,-16.405195,GNB,40000.0,2021-10-16 15:49:58.000000 UTC,2021-10-30 01:39:39.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017c89cba870
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,08b7a16120f1a607e1b95d55556d14fb,2021-03-18 23:49:31.000000 UTC,2021-03-19 06:51:17.000000 UTC,7.0166666666666666,54212.097345631519,4.1718086638543053,63.734722222222217,34.777539889136165,11.12708,-16.8112833333,GNB,39000.0,10.64239,-16.86489,GNB,82000.0,2021-03-10 17:38:28.000000 UTC,2021-04-02 07:20:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01781d37ee20
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,a2a94a96da2fa1291d1a073ac7744781,2020-11-16 07:22:10.000000 UTC,2020-11-17 00:56:13.000000 UTC,17.566666666666666,31578.280244847203,0.97063988195275441,202.01666666666665,36.258362950058427,10.6976383333,-16.3889366667,GNB,43000.0,10.8929483333,-16.5988166667,GNB,44000.0,2020-10-31 00:51:12.000000 UTC,2020-11-19 08:10:13.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01757c230800
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,9fdb8b3a2614a8440ac0c6eee1938742,2021-10-20 06:29:27.000000 UTC,2021-10-20 19:24:44.000000 UTC,12.916666666666666,7612.744179074677,0.31823636225491581,78.576388888888886,45.806927388228132,10.677885,-15.9227466667,GNB,27000.0,10.6443283333,-15.8620233333,GNB,27000.0,2021-10-16 15:49:58.000000 UTC,2021-10-30 01:39:39.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017c89cba870
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,825b6f247ab36d8efc45710a88db2e29,2021-11-03 07:49:26.000000 UTC,2021-11-03 19:00:48.000000 UTC,11.183333333333334,51729.539223509426,2.4976199681100106,123.94861111111112,34.370616993021883,11.04336,-16.7838166667,GNB,42000.0,10.7363383333,-16.42789,GNB,42000.0,2021-10-31 13:33:30.000000 UTC,2021-11-13 06:02:21.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017cd68e1c10
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,da68b1075a7eed86590cb67d85658d47,2020-11-18 06:42:03.000000 UTC,2020-11-19 06:24:26.000000 UTC,23.7,413722.1484273955,9.425826530957421,288.34999999999997,36.258362950058427,10.6993166667,-16.38031,GNB,42000.0,14.2982266667,-17.3475283333,SEN,35000.0,2020-10-31 00:51:12.000000 UTC,2020-11-19 08:10:13.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01757c230800
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,2fdc68774bb61552dd990dc542247d16,2021-04-09 17:56:46.000000 UTC,2021-04-10 21:38:19.000000 UTC,27.683333333333334,68324.27849105293,1.332648730130557,382.95277777777778,370.63762337643323,10.5972633333,-15.9292816667,GNB,35000.0,10.7399783333,-16.537445,GNB,50000.0,2021-04-03 21:15:09.000000 UTC,2021-04-25 06:10:02.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01789996ef48
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,7318c7617f3f04bbd40a0c04a9b2c275,2020-10-21 18:38:51.000000 UTC,2020-10-25 07:34:02.000000 UTC,84.916666666666671,13085.811399498216,0.083208316709293711,356.0,46.5720333879151,10.3744233333,-16.0795316667,GNB,65000.0,10.490735,-16.0977483333,GNB,55000.0,2020-10-09 00:00:55.000000 UTC,2020-10-29 23:09:50.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01750aa916d8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,cd971d1aef5213c96d97f2c572bb27a5,2021-05-01 21:19:03.000000 UTC,2021-05-02 05:47:22.000000 UTC,8.4666666666666668,61534.698032709748,3.9243400218136011,116.41666666666667,49.178360482838229,11.34263,-16.9688366667,GNB,53000.0,10.900785,-16.629265,GNB,46000.0,2021-04-28 20:36:29.000000 UTC,2021-05-23 05:00:18.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01791a3284c8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,e1f796226db7a08e458cf1f6d78eb7d5,2021-10-03 22:17:03.000000 UTC,2021-10-04 07:05:06.000000 UTC,8.8,8192.4828388506376,0.50268032341268876,95.333333333333329,45.806927388228132,10.6771733333,-15.9067016667,GNB,26000.0,10.6263283333,-15.9609566667,GNB,34000.0,2021-09-23 22:54:00.000000 UTC,2021-10-14 09:08:41.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017c14dd9b40
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,0ed8467709960bf0f3fac58fe440ae1d,2021-07-22 20:59:23.000000 UTC,2021-07-23 06:06:31.000000 UTC,9.1166666666666671,12954.747467089273,0.7672764934448616,108.64027777777778,56.129807708047565,10.6634616667,-15.8522933333,GNB,25000.0,10.6074216667,-15.95622,GNB,35000.0,2021-07-18 15:59:21.000000 UTC,2021-08-22 05:00:29.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017aba57e7a8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,b3bd9150b3893ebfe434c0d9eaa53935,2021-07-15 23:48:19.000000 UTC,2021-07-16 06:33:28.000000 UTC,6.75,11105.83701363746,0.88839588941984315,94.5,56.129807708047565,10.6469033333,-15.7911033333,GNB,24000.0,10.6706883333,-15.88981,GNB,26000.0,2021-07-01 01:39:39.000000 UTC,2021-07-18 07:47:59.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017a5fb8b778
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,7b3a098e89f94b567df4c001cb72863a,2020-09-29 14:27:02.000000 UTC,2020-10-06 11:40:12.000000 UTC,165.21666666666667,70715.696997126171,0.23111119764780644,188.0,56.618441717635392,10.4060366667,-16.008535,GNB,57000.0,10.8141333333,-16.5047733333,GNB,41000.0,2020-09-03 16:22:34.000000 UTC,2020-10-07 10:51:15.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017454c6e110
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,af64847efa3da9ad76723dc8d1f4c65a,2021-11-29 09:51:49.000000 UTC,2021-11-30 07:56:59.000000 UTC,22.083333333333332,7308.1455341112551,0.17869054649605742,200.59027777777774,36.258362950058427,10.2079583333,-16.4409,GNB,95000.0,10.2735733333,-16.4370616667,GNB,89000.0,2021-11-16 00:35:05.000000 UTC,2021-12-09 03:41:52.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017d262b32a8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,16e7338a80c7cee165e7dd1b153805d9,2020-09-26 17:32:48.000000 UTC,2020-09-29 08:05:26.000000 UTC,62.533333333333331,6475.4163536960541,0.055913301418762877,412.0,56.720333652280829,10.524905,-15.83586,GNB,39000.0,10.5157466667,-15.8943533333,GNB,41000.0,2020-09-03 16:22:34.000000 UTC,2020-10-07 10:51:15.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017454c6e110
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,8da1d7308ca5e82e8e94bac2b4dec57a,2020-12-07 17:17:11.000000 UTC,2020-12-08 21:29:00.000000 UTC,28.183333333333334,143028.80349941881,2.7402498713060788,342.89722222222218,33.7669127590957,12.00916,-17.188225,GNB,63000.0,10.872535,-16.5738283333,GNB,43000.0,2020-11-21 16:05:11.000000 UTC,2020-12-16 08:20:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0175eb8d5ad8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,5f3e5da0b4db9953e3aad44974280805,2021-02-17 16:53:48.000000 UTC,2021-02-18 11:40:25.000000 UTC,18.766666666666666,153908.50768122371,4.4282742006497813,179.8472222222222,33.100327228449714,10.582275,-16.616075,GNB,69000.0,11.8531133333,-17.17521,SEN,74000.0,2021-02-13 17:00:50.000000 UTC,2021-03-08 07:40:56.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01779c567dd0
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,5f3e5da0b4db9953e3aad44974280805,2021-02-17 16:53:48.000000 UTC,2021-02-18 11:40:25.000000 UTC,18.766666666666666,153908.50768122371,4.4282742006497813,179.8472222222222,33.100327228449714,10.582275,-16.616075,GNB,69000.0,11.8531133333,-17.17521,GNB,74000.0,2021-02-13 17:00:50.000000 UTC,2021-03-08 07:40:56.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01779c567dd0
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,03a1aab63250baee8b29732156a60ca4,2021-06-05 12:31:12.000000 UTC,2021-06-06 13:18:36.000000 UTC,24.783333333333335,20948.746474381107,0.45641230058014176,330.44444444444446,43.48598650430722,10.3853616667,-16.1341833333,GNB,66000.0,10.4092916667,-16.3241733333,GNB,71000.0,2021-05-26 10:17:22.000000 UTC,2021-06-13 15:40:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0179a82dc350
