"vessel_id","ssvid","year","shipname","vessel_flag_best","callsign","imo","vessel_class_best","geartype_best","vessel_class_initial","class_confidence_initial","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_end","end_port_iso3","end_port_label","end_port_sublabel","trip_end_anchorage_id","trip_end_confidence","trip_duration_days","start_portvisit_timestamp","end_portvisit_timestamp","port_event_duration_days","distance_from_shore_m","dock","trip_end_visit_id","start_latitude","start_longitude","num_encounters","num_loitering","num_fishing","high_seas","eezs","rfmos","fishing_hours","percent_ais_voyage","at_dock","vv_url"
"472962590-0e8b-947d-3f92-4a00e908d511","224531000",2025,"PLAYA DE NOJA","ESP","EFAO","8806955","fishing","tuna_purse_seines","fishing","high","224531000-472962590-0e8b-947d-3f92-4a00e908d511-0194b67df298",2025-01-30 09:14:55,"CIV","ABIDJAN",4,2025-01-30 17:37:16,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.3,2025-01-30 17:37:16,2025-02-03 15:39:45,3.9,3000,FALSE,"1646b59656f1c841d34cac193e56e4bf",5.23,-3.97,NA,NA,15,NA,"CIV","ACAP, FCWC, ICCAT, NAMMCO, IWC",21.0638888888889,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/472962590-0e8b-947d-3f92-4a00e908d511?&start=2025-01-28&end=2025-02-01"")"
"99978859a-a724-2fdc-81f3-5539b528a994","311001575",2025,"FRIO CHIKUMA","BHS","C6HV2","9184536","carrier","carrier","carrier","high","311001575-99978859a-a724-2fdc-81f3-5539b528a994-0194601d3350",2025-01-13 14:41:54,"MRT","CANSADO",4,2025-01-20 07:29:07,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,6.7,2025-01-20 07:29:07,2025-01-22 23:07:40,2.7,5000,FALSE,"20f797cabec837037be3fb2db2921e58",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/99978859a-a724-2fdc-81f3-5539b528a994?&start=2025-01-11&end=2025-01-22"")"
"c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b","563237900",2025,"COTE DIVOIRE EXPRESS","SGP","9V9261","9983994","other","other","carrier","low","563237900-c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b-0194424dbb10",2025-01-07 19:46:18,"MAR","AGADIR",4,2025-01-15 04:35:47,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,7.3,2025-01-15 04:35:47,2025-01-15 23:47:29,0.8,3000,FALSE,"8161fccc7cee906824a2e3cf49c0761b",5.23,-3.97,NA,1,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c101e6df7-7c74-f0bd-dff3-8cf9eb76b89b?&start=2025-01-05&end=2025-01-17"")"
"cf930809d-da1e-0f57-d725-bee6826624ab","225461000",2025,"GARBOLA","ESP","EAEZ","9747560","support","purse_seine_support","fishing","low","225461000-cf930809d-da1e-0f57-d725-bee6826624ab-0194b2859718",2025-01-29 14:44:47,"CIV","ABIDJAN",4,2025-03-28 07:08:05,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,57.7,2025-03-28 07:08:05,2025-03-30 08:50:15,2.1,3000,FALSE,"9d172cbaeec363ab1e9c037a6516f1e7",5.23,-3.97,1,2,NA,NA,NA,NA,NA,6.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/cf930809d-da1e-0f57-d725-bee6826624ab?&start=2025-01-27&end=2025-03-30"")"
"f2de78309-99b3-6b6a-2926-8af2b3051672","356262000",2025,"SYDNEY SOFIA","GHA","HP6426","9857030","fishing","inconclusive","fishing","med","356262000-f2de78309-99b3-6b6a-2926-8af2b3051672-01940916d980",2024-12-27 17:08:00,"CIV","ABIDJAN",4,2025-01-12 07:25:22,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,15.6,2025-01-12 07:25:22,2025-01-17 09:51:23,5.1,3000,FALSE,"72fa8cb4654d30d1ddd698e3187bb9d2",5.23,-3.97,NA,6,71,"63203","LBR","IWC, ICCAT, NAMMCO, FCWC, ACAP",272.827777777778,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2de78309-99b3-6b6a-2926-8af2b3051672?&start=2024-12-25&end=2025-01-14"")"
"115b89b37-784e-18ae-2885-d92d06a99119","355855000",2025,"MONTELAURA","PAN","3FRF5","7625500","carrier","carrier","carrier","high","355855000-115b89b37-784e-18ae-2885-d92d06a99119-019494245e58",2025-01-23 17:09:59,"ESP","POBRA DO CARAMINAL",4,2025-02-05 06:49:20,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,12.5,2025-02-05 06:49:20,2025-03-03 14:20:55,26.3,3000,FALSE,"3004811767a0d3c8711105d3e755fe21",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/115b89b37-784e-18ae-2885-d92d06a99119?&start=2025-01-21&end=2025-02-07"")"
"7d465e38a-ab64-93f1-565b-7bce7fae6d56","370115000",2025,"NESTOS REEFER","PAN","3EAJ9","9045156","other","other","carrier","med","370115000-7d465e38a-ab64-93f1-565b-7bce7fae6d56-01946b6d45d8",2025-01-15 19:25:11,"BRA","RIO GRANDE",4,2025-01-29 12:56:40,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,13.7,2025-01-29 12:56:40,2025-02-12 00:20:34,13.5,3000,FALSE,"94cb86bceb28ffd7419dcf07d5eb45b8",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,99.1,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7d465e38a-ab64-93f1-565b-7bce7fae6d56?&start=2025-01-13&end=2025-01-31"")"
"e0de330e1-17d1-a6f5-01f1-3b2dad5226de","627887000",2025,"AGNES1","GHA","9GEW","7437202","fishing","tuna_purse_seines","fishing","high","627887000-e0de330e1-17d1-a6f5-01f1-3b2dad5226de-01959dfa81b8",2025-03-16 08:03:15,"GHA","TEMA",4,2025-03-17 08:05:16,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",3,1,2025-03-17 08:05:16,2025-03-21 07:05:36,4,5000,FALSE,"a2477148cac9266c7024762152007391",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e0de330e1-17d1-a6f5-01f1-3b2dad5226de?&start=2025-03-14&end=2025-03-19"")"
"dc63fa3e1-1043-eabe-bea4-0ac7b71eb8aa","412209610",2025,"HAILUFENG8","CHN",NA,NA,"fishing","inconclusive","fishing","med","412209610-dc63fa3e1-1043-eabe-bea4-0ac7b71eb8aa-0194705db528",2025-01-16 18:26:17,"CIV","ABIDJAN",4,2025-02-27 21:51:17,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7cf",4,42.1,2025-02-27 21:51:17,2025-03-02 13:50:40,2.7,5000,FALSE,"b9a10073eb7f5a4d717cc97b60822db8",5.2,-4.04,NA,NA,NA,NA,NA,NA,NA,1.6,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dc63fa3e1-1043-eabe-bea4-0ac7b71eb8aa?&start=2025-01-14&end=2025-03-01"")"
"f2134364c-c3d5-8ee9-ddd4-5511c0500a50","312864000",2025,"ATLANTIC GLORY","BLZ","V3PB8","8919403","fishing","tuna_purse_seines","fishing","high","312864000-f2134364c-c3d5-8ee9-ddd4-5511c0500a50-01952d756458",2025-02-22 11:40:23,"CIV","ABIDJAN",4,2025-03-14 06:54:16,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,19.8,2025-03-14 06:54:16,2025-03-20 08:26:12,6.1,3000,FALSE,"ee699ecd634d4ccf6bf993243a8b06da",5.23,-3.97,NA,3,10,NA,"GHA","IWC, NAMMCO, FCWC, ICCAT, ACAP",36.4666666666667,12.4,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f2134364c-c3d5-8ee9-ddd4-5511c0500a50?&start=2025-02-20&end=2025-03-16"")"
"e00d865a1-148f-fb0e-8283-dc436a245c07","306881000",2025,"ARTIKE","CUW","PJHE","9808120","fishing","fishing","fishing","low","306881000-e00d865a1-148f-fb0e-8283-dc436a245c07-019512e78e40",2025-02-17 07:55:20,"CIV","ABIDJAN",4,2025-03-04 11:25:36,"CIV","ABIDJAN","ABIDJAN TREICHVILLE FISHING","0fc1e965",4,15.1,2025-03-04 11:25:36,2025-03-08 08:02:51,3.9,0,TRUE,"fb82a44cb80fa35dac2f03349a9e64fe",5.29,-4.02,NA,1,15,NA,"SLE, CIV","ACAP, SRFC, NAMMCO, ICCAT, IWC, FCWC",39.4652777777778,14.2,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e00d865a1-148f-fb0e-8283-dc436a245c07?&start=2025-02-15&end=2025-03-06"")"
"321c72ecf-fb14-deda-49a2-2451e9e35a47","627047000",2025,"VOLTA GLORY","GHA","9GII","8323604","carrier","carrier","carrier","high","627047000-321c72ecf-fb14-deda-49a2-2451e9e35a47-0194718938f0",2025-01-16 23:53:26,"GHA","SEKONDI-TAKORADI",4,2025-01-17 14:43:03,"CIV","PORT BOUET ANCHORAGE","PORT BOUET","0fc1ef0d",4,0.6,2025-01-17 14:43:03,2025-01-23 08:23:50,5.7,2000,FALSE,"71bedcbbd73bbfb4d08d2e04aa282580",5.24,-3.96,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/321c72ecf-fb14-deda-49a2-2451e9e35a47?&start=2025-01-14&end=2025-01-19"")"
"83524b6ef-fe68-222c-e1cf-d77531c428ab","306142000",2025,"HAIZEA BAT","CUW","PJGQ","9717943","fishing","fishing","fishing","med","306142000-83524b6ef-fe68-222c-e1cf-d77531c428ab-0194f9caf398",2025-02-12 10:53:35,"CIV","ABIDJAN",4,2025-03-05 10:45:28,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,21,2025-03-05 10:45:28,2025-03-08 12:41:05,3.1,3000,FALSE,"23e17590e09f1c2ff739f4aea7aab93e",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/83524b6ef-fe68-222c-e1cf-d77531c428ab?&start=2025-02-10&end=2025-03-07"")"
"472962590-0e8b-947d-3f92-4a00e908d511","224531000",2025,"PLAYA DE NOJA","ESP","EFAO","8806955","fishing","tuna_purse_seines","fishing","high","224531000-472962590-0e8b-947d-3f92-4a00e908d511-0194cc77b5e8",2025-02-03 15:39:45,"CIV","ABIDJAN",4,2025-02-03 18:30:43,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.1,2025-02-03 18:30:43,2025-02-06 21:04:04,3.1,3000,FALSE,"bd5c4067eaa75851b6cd366635b747ef",5.23,-3.97,NA,NA,5,NA,"CIV","ICCAT, NAMMCO, FCWC, IWC, ACAP",12.0736111111111,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/472962590-0e8b-947d-3f92-4a00e908d511?&start=2025-02-01&end=2025-02-05"")"
"ad9a86c7c-cdba-b3c9-c490-ef49adf8c407","354294000",2025,"COOL GIRL","PAN","3FOM6","9194921","carrier","carrier","carrier","low","354294000-ad9a86c7c-cdba-b3c9-c490-ef49adf8c407-0194b0c54d60",2025-01-29 06:35:08,"CHL","CORONEL",4,2025-02-17 18:23:14,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,19.5,2025-02-17 18:23:14,2025-02-22 02:12:18,4.3,5000,FALSE,"3417dd6f3ed7d9e6889712a3fb637d97",5.2,-4.02,NA,1,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ad9a86c7c-cdba-b3c9-c490-ef49adf8c407?&start=2025-01-27&end=2025-02-19"")"
"a0aa90604-4562-1097-2a1e-56ca4a57e84f","224580000",2025,"EGALUZE","ESP","EFHD","8109620","fishing","tuna_purse_seines","fishing","high","224580000-a0aa90604-4562-1097-2a1e-56ca4a57e84f-0194f09600b0",2025-02-10 15:59:10,"CIV","ABIDJAN",4,2025-02-11 07:43:41,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,0.6,2025-02-11 07:43:41,2025-02-16 13:20:05,5.2,3000,FALSE,"f9607d48dfb2be366d88892c9e955cae",5.23,-3.97,NA,NA,15,NA,"CIV","IWC, ACAP, FCWC, NAMMCO, ICCAT",70.4180555555556,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/a0aa90604-4562-1097-2a1e-56ca4a57e84f?&start=2025-02-08&end=2025-02-13"")"
"4b3eb996d-d6a1-a914-61e3-2151c105a03c","311001171",2025,"NOVA ZEELANDIA","BHS","C6FT4","8514784","carrier","carrier","carrier","high","311001171-4b3eb996d-d6a1-a914-61e3-2151c105a03c-01944fd97558",2025-01-10 10:53:59,"CIV","ABIDJAN",4,2025-01-10 22:55:39,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e7cf",4,0.5,2025-01-10 22:55:39,2025-01-31 22:25:57,21,5000,FALSE,"12f83e6d30c61f5afd34c1ee407d4c4b",5.2,-4.04,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4b3eb996d-d6a1-a914-61e3-2151c105a03c?&start=2025-01-08&end=2025-01-12"")"
"aef0e60a4-40f1-e90a-e4aa-d840f22eda4f","359082024",2025,"FARO DE LIBERTAD","SLV","YSC0824","8829452","fishing","fishing","fishing","high","359082024-aef0e60a4-40f1-e90a-e4aa-d840f22eda4f-0193a62ed3b8",2024-12-08 12:11:47,"CIV","ABIDJAN",4,2025-02-05 08:25:17,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,58.8,2025-02-05 08:25:17,2025-02-08 18:06:08,3.4,5000,FALSE,"b36d2f3d4ab1ba4f4dd800e8135b7f89",5.2,-4.02,NA,8,14,"63203",NA,"ICCAT, NAMMCO, IWC, ACAP",92.3475,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/aef0e60a4-40f1-e90a-e4aa-d840f22eda4f?&start=2024-12-06&end=2025-02-07"")"
"4b3eb996d-d6a1-a914-61e3-2151c105a03c","311001171",2025,"NOVA ZEELANDIA","BHS","C6FT4","8514784","carrier","carrier","carrier","high","311001171-4b3eb996d-d6a1-a914-61e3-2151c105a03c-0194174718f8",2024-12-30 11:15:23,"AGO","LUANDA",4,2025-01-06 16:14:35,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,7.2,2025-01-06 16:14:35,2025-01-10 10:53:59,3.8,5000,FALSE,"5500def6808e4e4f9933784a6420fa83",5.2,-4.02,NA,3,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4b3eb996d-d6a1-a914-61e3-2151c105a03c?&start=2024-12-28&end=2025-01-08"")"
"2842f60c5-5d09-d79a-ea8d-a65b3a62a81b","312697000",2025,"DICHA UNO","BLZ","V3GL","8029026","fishing","inconclusive","fishing","low","312697000-2842f60c5-5d09-d79a-ea8d-a65b3a62a81b-019450690740",2025-01-10 13:30:48,"GHA","TEMA",4,2025-01-26 08:45:02,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",4,15.8,2025-01-26 08:45:02,2025-02-01 09:00:03,6,3000,FALSE,"3617d6326e6b08474789c59fe42a5ae7",5.23,-3.97,NA,NA,5,NA,"CIV","FCWC, NAMMCO, ICCAT, IWC, ACAP",9.39305555555556,5.3,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2842f60c5-5d09-d79a-ea8d-a65b3a62a81b?&start=2025-01-08&end=2025-01-28"")"
"ba4343d28-82b7-2393-0c4d-15ac0c4951fb","312155000",2025,"JC GLORIA","BLZ","V3WC5","8988818","cargo","cargo","fishing","low","312155000-ba4343d28-82b7-2393-0c4d-15ac0c4951fb-0195702421b8",2025-03-07 10:26:11,"CIV","ABIDJAN",4,2025-03-09 07:28:18,"CIV","ABIDJAN","ABIDJAN PORT BOUET OFFSHORE","0fc1ef6b",3,1.9,2025-03-09 07:28:18,2025-03-13 15:49:28,4.3,3000,FALSE,"789061ce76a0b1f1425fc79df25c1f92",5.23,-3.97,NA,NA,NA,NA,NA,NA,NA,100,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ba4343d28-82b7-2393-0c4d-15ac0c4951fb?&start=2025-03-05&end=2025-03-11"")"
"1abad9a58-8758-383e-8c58-6c8029ecaa44","627073000",2025,"PANOFI PATH FINDER","GHA","9GIK","9568861","fishing","tuna_purse_seines","fishing","high","627073000-1abad9a58-8758-383e-8c58-6c8029ecaa44-01941d1be538",2024-12-31 14:25:55,"GHA","SEKONDI-TAKORADI",4,2025-01-01 04:36:04,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,0.6,2025-01-01 04:36:04,2025-01-20 10:14:00,19.2,5000,FALSE,"d90c727bb3996ced553f1d0601a390ba",5.2,-4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1abad9a58-8758-383e-8c58-6c8029ecaa44?&start=2024-12-29&end=2025-01-03"")"
"818356b57-7844-a4ae-919e-36a06ae5a84a","224745000",2025,"ALBONIGA","ESP","EDKU","8613267","fishing","tuna_purse_seines","fishing","high","224745000-818356b57-7844-a4ae-919e-36a06ae5a84a-019459994708",2025-01-12 08:20:05,"CIV","ABIDJAN",4,2025-01-25 14:11:33,"CIV","ABIDJAN","ABIDJAN OFFSHORE","0fc1e631",4,13.2,2025-01-25 14:11:33,2025-01-29 07:54:51,3.7,5000,FALSE,"0ae6e62a10784de6a0598abd6105f560",5.2,-4.02,NA,3,26,"63203","CIV","ICCAT, ACAP, IWC, FCWC, NAMMCO",192.058055555556,53.3,TRUE,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/818356b57-7844-a4ae-919e-36a06ae5a84a?&start=2025-01-10&end=2025-01-27"")"
"1fe43f651-11a3-402d-dfed-efde848e7eee","227550000",2025,"F/V GUERIDEN","FRA","FGQC","8912998","fishing","tuna_purse_seines","fishing","high","227550000-1fe43f651-11a3-402d-dfed-efde848e7eee-01935d3d1b10",2024-11-24 08:15:06,"GHA","TEMA",4,2025-01-03 11:45:02,"CIV","ABIDJAN","ABIDJAN TREICHVILLE FISHING","0fc1e965",4,40.1,2025-01-03 11:45:02,2025-01-04 21:33:50,1.4,0,TRUE,"6422a4656ac05f43b75d5f43d1cb68ec",5.29,-4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1fe43f651-11a3-402d-dfed-efde848e7eee?&start=2024-11-22&end=2025-01-05"")"
